iso_code,continent,location,population,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,338289856,13/08/22,,,,,,,,,,610322704,262426932,224773428,131467075,106896,184183,183.83,79.04,67.7,39.6,555,43068,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/08/22,,,,,,,,,,610375378,262440734,224782422,131491952,52674,182603,183.84,79.05,67.7,39.6,550,42898,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1167709.4,15.03,8.5,3451.8013
USA,North America,United States,338289856,15/08/22,,,,,,,,,,610572327,262486980,224813135,131594864,196949,179315,183.9,79.06,67.71,39.64,540,42275,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/08/22,,,,,,,,,,610776249,262535276,224845080,131700697,203922,175890,183.96,79.07,67.72,39.67,530,41700,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/08/22,,,,,,,,,,610977709,262583126,224876647,131805040,201460,174067,184.02,79.09,67.73,39.7,524,41376,0.012,24.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/08/22,,,,,,,,,,611171723,262630265,224907631,131903354,194014,170735,184.08,79.1,67.74,39.73,514,40722,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/08/22,,,,,,,,,,611384186,262681337,224944033,132007842,212463,166911,184.15,79.12,67.75,39.76,503,40129,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/08/22,,,,,,,,,,611471672,262703585,224960010,132048377,87486,164138,184.17,79.13,67.76,39.77,494,39522,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/08/22,,,,,,,,,,611515148,262715195,224967647,132068630,43476,162824,184.19,79.13,67.76,39.78,490,39209,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1172353.5,14.99,8.62,3465.5295
USA,North America,United States,338289856,22/08/22,,,,,,,,,,611681343,262756455,224994738,132153157,166195,158431,184.24,79.14,67.77,39.8,477,38496,0.012,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/08/22,,,,,,,,,,611856963,262799856,225023970,132240990,175620,154388,184.29,79.15,67.78,39.83,465,37797,0.011,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/08/22,,,,,,,,,,612030949,262843030,225053303,132327402,173986,150463,184.34,79.17,67.79,39.86,453,37129,0.011,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/08/22,,,,,,,,,,612201293,262886506,225082458,132409848,170344,147081,184.39,79.18,67.79,39.88,443,36606,0.011,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/08/22,,,,,,,,,,612380929,262931468,225114894,132494669,179636,142392,184.45,79.19,67.8,39.91,429,35733,0.011,24.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/08/22,,,,,,,,,,612458907,262951986,225130310,132528968,77978,141034,184.47,79.2,67.81,39.92,425,35486,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/08/22,,,,,,,,,,612497171,262962415,225137558,132546214,38264,140289,184.48,79.2,67.81,39.92,423,35317,0.011,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1176976.4,14.94,8.6,3479.195
USA,North America,United States,338289856,29/08/22,,,,,,,,,,612637903,262997771,225162288,132615401,140732,136651,184.52,79.21,67.82,39.94,412,34474,0.01,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/08/22,,,,,,,,,,612785583,263036238,225187912,132685371,147680,132660,184.57,79.23,67.83,39.96,400,33769,0.01,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/08/22,,,,,,,,,,612919425,263072107,225212963,132745427,133842,126925,184.61,79.24,67.83,39.98,382,32725,0.01,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/09/22,,,,,,,,,,613016525,263102835,225233876,132777282,97100,116462,184.64,79.25,67.84,39.99,351,30904,0.009,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/09/22,,,,,,,,,,613106262,263133491,225257313,,89737,103619,184.67,79.25,67.85,,312,28860,0.009,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/09/22,,,,,,,,,,613162389,263146640,225267994,,56127,100497,184.68,79.26,67.85,,303,27808,0.008,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/09/22,,,,,,,,,,613205208,263155589,225274323,,42819,101148,184.7,79.26,67.85,,305,27596,0.008,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1181027.1,14.89,7.48,3491.1692
USA,North America,United States,338289856,05/09/22,,,,,,,,,,613218365,263159391,225276372,,13157,82923,184.7,79.26,67.85,,250,23089,0.007,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/09/22,,,,,,,,,,613395466,263195538,225305511,,177101,87126,184.75,79.27,67.86,,262,22757,0.007,24.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/09/22,,,,,,,,,,613795838,263249118,225347238,,400372,125202,184.87,79.29,67.87,,377,25287,0.008,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/09/22,,,,,,,,,,614227103,263304420,225390314,,431265,172940,185,79.31,67.89,,521,28798,0.009,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/09/22,,,,,,,,,,614792100,263371033,225445806,,564997,240834,185.17,79.33,67.9,,725,33935,0.01,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/09/22,,,,,,,,,,615110863,263406391,225479440,,318763,278353,185.27,79.34,67.91,,838,37107,0.011,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/09/22,,,,,,,,,,615313527,263428984,225498026,,202664,301188,185.33,79.34,67.92,,907,39056,0.012,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1185433,14.85,8.11,3504.193
USA,North America,United States,338289856,12/09/22,,,,,,,,,,615865078,263488702,225546349,,551551,378102,185.5,79.36,67.93,,1139,47044,0.014,24.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/09/22,,,,,,,,,,616399442,263546733,225593527,,534364,429139,185.66,79.38,67.95,,1293,50171,0.015,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/09/22,,,,,,,,,,616974944,263607682,225644139,,575502,454158,185.83,79.4,67.96,,1368,51223,0.015,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/09/22,,,,,,,,,,617557841,263670117,225695819,,582897,475820,186.01,79.42,67.98,,1433,52242,0.016,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/09/22,,,,,,,,,,618262122,263743511,225759159,,704281,495717,186.22,79.44,68,,1493,53211,0.016,24.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/09/22,,,,,,,,,,618601737,263779966,225789952,,339615,498696,186.32,79.45,68.01,,1502,53368,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/09/22,,,,,,,,,,618796400,263802349,225806807,,194663,497553,186.38,79.46,68.01,,1499,53338,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1189130.9,14.79,6.77,3515.1243
USA,North America,United States,338289856,19/09/22,,,,,,,,,,619413509,263865475,225857608,,617109,506919,186.57,79.48,68.03,,1527,53825,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/09/22,,,,,,,,,,620043126,263928494,225909930,,629617,520526,186.76,79.49,68.04,,1568,54537,0.016,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/09/22,,,,,,,,,,620730724,263996084,225966603,,687598,536540,186.96,79.51,68.06,,1616,55486,0.017,24.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/09/22,,,,,,,,,,621412703,264063352,226023115,,681979,550695,187.17,79.54,68.08,,1659,56176,0.017,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/09/22,,,,,,,,,,622227354,264143082,226091036,,814651,566462,187.41,79.56,68.1,,1706,57082,0.017,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/09/22,,,,,,,,,,622608561,264181732,226124652,,381207,572403,187.53,79.57,68.11,,1724,57395,0.017,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/09/22,,,,,,,,,,622825574,264205099,226142141,,217013,575596,187.59,79.58,68.11,,1734,57536,0.017,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1193231.8,14.74,7.5,3527.2466
USA,North America,United States,338289856,26/09/22,,,,,,,,,,623541221,264273028,226195454,,715647,589673,187.81,79.6,68.13,,1776,58222,0.018,24.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/09/22,,,,,,,,,,624250233,264339527,226249626,,709012,601015,188.02,79.62,68.15,,1810,58719,0.018,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/09/22,,,,,,,,,,624983114,264408640,226307083,,732881,607484,188.24,79.64,68.16,,1830,58937,0.018,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/09/22,,,,,,,,,,625700719,264476049,226364225,,717605,612574,188.46,79.66,68.18,,1845,58957,0.018,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/09/22,,,,,,,,,,626526829,264551785,226429410,,826110,614211,188.71,79.68,68.2,,1850,58386,0.018,24.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/10/22,,,,,,,,,,626903526,264587260,226458637,,376697,613566,188.82,79.69,68.21,,1848,57933,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/10/22,,,,,,,,,,627112365,264609012,226475280,,208839,612399,188.88,79.7,68.21,,1845,57702,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1197045.5,14.69,6.96,3538.5203
USA,North America,United States,338289856,03/10/22,,,,,,,,,,627831498,264675111,226528066,,719133,612897,189.1,79.72,68.23,,1846,57440,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/10/22,,,,,,,,,,628557361,264740795,226582182,,725863,615304,189.32,79.74,68.25,,1853,57324,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/10/22,,,,,,,,,,629352971,264812838,226640473,,795610,624265,189.56,79.76,68.26,,1880,57743,0.017,24.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/10/22,,,,,,,,,,630129142,264883646,226697538,,776171,632632,189.79,79.78,68.28,,1905,58228,0.018,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/10/22,,,,,,,,,,631004449,264962979,226763539,,875307,639660,190.06,79.81,68.3,,1927,58742,0.018,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/10/22,,,,,,,,,,631413363,265001456,226794059,,408914,644262,190.18,79.82,68.31,,1940,59171,0.018,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/10/22,,,,,,,,,,631635323,265024852,226811373,,221960,646137,190.25,79.82,68.31,,1946,59406,0.018,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1200804.4,14.64,6.73,3549.6316
USA,North America,United States,338289856,10/10/22,,,,,,,,,,632374710,265090193,226865343,,739387,649030,190.47,79.84,68.33,,1955,59297,0.018,24.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/10/22,,,,,,,,,,633137543,265157754,226920465,,762833,654312,190.7,79.86,68.35,,1971,59566,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/10/22,,,,,,,,,,633960523,265232394,226980293,,822980,658222,190.95,79.89,68.37,,1983,59937,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/10/22,,,,,,,,,,634744695,265304381,227037261,,784172,659365,191.18,79.91,68.38,,1986,60105,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/10/22,,,,,,,,,,635635607,265385450,227102949,,890912,661594,191.45,79.93,68.4,,1993,60353,0.018,24.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/10/22,,,,,,,,,,636022845,265422541,227131904,,387238,658497,191.57,79.94,68.41,,1983,60155,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/10/22,,,,,,,,,,636235990,265445560,227148570,,213145,657238,191.63,79.95,68.42,,1980,60101,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1204868.5,14.59,7.3,3561.6453
USA,North America,United States,338289856,17/10/22,,,,,,,,,,636998903,265517375,227203812,,762913,660599,191.86,79.97,68.43,,1990,61026,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/10/22,,,,,,,,,,637760680,265587434,227258324,,761777,660448,192.09,79.99,68.45,,1989,61383,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/10/22,,,,,,,,,,638558470,265662337,227316404,,797790,656850,192.33,80.02,68.47,,1978,61420,0.018,24.12,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/10/22,,,,,,,,,,639327690,265734380,227372514,,769220,654714,192.56,80.04,68.48,,1972,61428,0.019,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/10/22,,,,,,,,,,640183887,265813679,227435455,,856197,649754,192.82,80.06,68.5,,1957,61176,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/10/22,,,,,,,,,,640568930,265850357,227463820,,385043,649441,192.94,80.07,68.51,,1956,61117,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/10/22,,,,,,,,,,640778479,265872759,227479709,,209549,648927,193,80.08,68.52,,1955,61028,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1208640.4,14.53,6.7,3572.7952
USA,North America,United States,338289856,24/10/22,,,,,,,,,,641524824,265941916,227533559,,746345,646560,193.23,80.1,68.53,,1947,60649,0.018,24.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/10/22,,,,,,,,,,642292181,266012083,227588407,,767357,647357,193.46,80.12,68.55,,1950,60664,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/10/22,,,,,,,,,,643136004,266089162,227648086,,843823,653933,193.71,80.15,68.57,,1970,60975,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/10/22,,,,,,,,,,643923908,266161006,227703858,,787904,656603,193.95,80.17,68.58,,1978,60947,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/10/22,,,,,,,,,,644783680,266238568,227766202,,859772,657113,194.21,80.19,68.6,,1979,60698,0.018,24.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/10/22,,,,,,,,,,645155849,266273295,227793025,,372169,655274,194.32,80.2,68.61,,1974,60420,0.018,24.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/10/22,,,,,,,,,,645349993,266293236,227807313,,194144,653073,194.38,80.21,68.61,,1967,60068,0.018,24.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1212214.2,14.48,6.33,3583.3596
USA,North America,United States,338289856,31/10/22,,,,,,,,,,645958156,266351030,227849762,,608163,633333,194.56,80.22,68.63,,1908,58445,0.018,24.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/11/22,,,,,,,,,,646596634,266412331,227895978,,638478,614922,194.75,80.24,68.64,,1852,57178,0.017,28.78,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/11/22,,,,,,,,,,647252538,266477713,227944640,,655904,588076,194.95,80.26,68.66,,1771,55507,0.017,28.78,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/11/22,,,,,,,,,,647893802,266543112,227993107,,641264,567128,195.14,80.28,68.67,,1708,54587,0.016,28.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/11/22,,,,,,,,,,648649836,266619233,228050577,,756034,552308,195.37,80.3,68.69,,1664,54381,0.016,28.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/11/22,,,,,,,,,,648993456,266654172,228076407,,343620,548230,195.47,80.32,68.7,,1651,54411,0.016,28.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/11/22,,,,,,,,,,649173171,266674256,228090474,,179715,546168,195.53,80.32,68.7,,1645,54431,0.016,28.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1216428.4,14.43,7.42,3595.817
USA,North America,United States,338289856,07/11/22,,,,,,,,,,649757077,266733493,228133701,,583906,542703,195.7,80.34,68.71,,1635,54638,0.016,28.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/11/22,,,,,,,,,,650321149,266792109,228175967,,564072,532074,195.87,80.36,68.73,,1603,54254,0.016,28.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/11/22,,,,,,,,,,650876042,266850418,228218941,,554893,517643,196.04,80.37,68.74,,1559,53244,0.016,28.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/11/22,,,,,,,,,,651433030,266909122,228261908,,556988,505604,196.21,80.39,68.75,,1523,52287,0.016,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/11/22,,,,,,,,,,652033062,266968350,228307994,,600032,483318,196.39,80.41,68.77,,1456,49874,0.015,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/11/22,,,,,,,,,,652315577,266998238,228329979,,282515,474589,196.48,80.42,68.77,,1429,49152,0.015,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/11/22,,,,,,,,,,652474453,267017461,228342602,,158876,471612,196.52,80.42,68.78,,1420,49029,0.015,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1220283.5,14.38,6.75,3607.213
USA,North America,United States,338289856,14/11/22,,,,,,,,,,652990241,267071474,228382481,,515788,461881,196.68,80.44,68.79,,1391,48283,0.015,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/11/22,,,,,,,,,,653512286,267127084,228423152,,522045,455877,196.84,80.46,68.8,,1373,47854,0.014,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/11/22,,,,,,,,,,654038667,267184043,228464635,,526381,451804,196.99,80.47,68.81,,1361,47661,0.014,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/11/22,,,,,,,,,,654548564,267239805,228505312,,509897,445076,197.15,80.49,68.83,,1341,47240,0.014,28.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/11/22,,,,,,,,,,655114249,267300409,228550357,,565685,440170,197.32,80.51,68.84,,1326,47437,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/11/22,,,,,,,,,,655380067,267329805,228571528,,265818,437784,197.4,80.52,68.85,,1319,47367,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/11/22,,,,,,,,,,655524284,267348011,228583722,,144217,435690,197.44,80.52,68.85,,1312,47221,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1224007.4,14.33,6.44,3618.2207
